Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
4005,Metcash,MTS.AX,"2,328,722,075",2328722075,2.11976,Australia
4006,Sekisui House Reit,3309.T,"2,328,190,539",2328190539,531.371,Japan
4007,Megacable Holdings,MEGACPO.MX,"2,324,998,306",2324998306,2.70821,Mexico
4008,SpareBank 1,SPOL.OL,"2,324,965,417",2324965417,17.1133,Norway
4009,NBT Bancorp,NBTB,"2,324,668,928",2324668928,44.38,United States
4010,HUTCHMED,HCM,"2,322,558,720",2322558720,13.09,Hong Kong
4011,Fairfax India Holdings,FIH-U.TO,"2,319,230,976",2319230976,17.2,Canada
4012,Valiant Holding,VATN.SW,"2,313,822,644",2313822644,146.514,Switzerland
4013,Agilysys,AGYS,"2,313,182,208",2313182208,82.72,United States
4014,Mandarin Oriental,M04.SI,"2,312,772,352",2312772352,1.83,Hong Kong
4015,EMSTEEL Building Materials PJSC,EMSTEEL.AE,"2,312,739,946",2312739946,0.34,United Arab Emirates
4016,Maple Leaf Foods,MFI.TO,"2,312,417,839",2312417839,18.6806,Canada
4017,Sharjah Islamic Bank,SIB.AE,"2,308,240,644",2308240644,0.71,United Arab Emirates
4018,VisEra Technologies,6789.TW,"2,307,859,131",2307859131,7.16442,Taiwan
4019,Kokuyo,7984.T,"2,307,735,088",2307735088,20.3795,Japan
4020,Energean,ENOG.L,"2,307,370,221",2307370221,1252.09,United Kingdom
4021,SHIFT UP,462870.KS,"2,305,203,824",2305203824,39.4155,South Korea
4022,Sohar International Bank,BKSB.OM,"2,303,145,455",2303145455,0.348052,Oman
4023,Tootsie Roll Industries,TR,"2,302,270,208",2302270208,32.48,United States
4024,Mivne Real Estate (K.D),MVNE.TA,"2,300,183,226",2300183226,315.282,Israel
4025,Hesai Group,HSAI,"2,299,644,672",2299644672,17.36,China
4026,Österreichische Post,POST.VI,"2,299,325,696",2299325696,34.0376,Austria
4027,Keihan Holdings,9045.T,"2,299,219,200",2299219200,22.6279,Japan
4028,Soitec,SOI.PA,"2,298,014,648",2298014648,64.4534,France
4029,NOK Corporation,7240.T,"2,297,955,821",2297955821,14.0978,Japan
4030,Wendy’s,WEN,"2,296,619,008",2296619008,11.96,United States
4031,NHK Spring,5991.T,"2,295,535,469",2295535469,10.6446,Japan
4032,United Bank (Pakistan),UBL.PK,"2,293,683,991",2293683991,1.83183,Pakistan
4033,Lemonade,LMND,"2,292,499,456",2292499456,31.29,United States
4034,First Merchants Corporation,FRME,"2,289,715,968",2289715968,39.27,United States
4035,Mirum Pharmaceuticals,MIRM,"2,288,356,096",2288356096,45.28,United States
4036,Grindwell Norton,GRINDWELL.NS,"2,288,172,645",2288172645,20.6583,India
4037,Ratnamani Metals &amp; Tubes,RATNAMANI.NS,"2,285,843,900",2285843900,32.6121,India
4038,BASF India,BASF.NS,"2,284,776,687",2284776687,52.7066,India
4039,Socionext,6526.T,"2,283,190,075",2283190075,12.8586,Japan
4040,SiriusPoint,SPNT,"2,282,812,672",2282812672,19.58,Bermuda
4041,Organon,OGN,"2,279,814,144",2279814144,8.77,United States
4042,Polestar,PSNY,"2,279,177,984",2279177984,1.08,Sweden
4043,Sylvamo,SLVM,"2,277,620,736",2277620736,55.93,United States
4044,Dexerials Corporation,4980.T,"2,273,094,064",2273094064,13.528,Japan
4045,Stock Yards Bancorp,SYBT,"2,271,757,312",2271757312,77.09,United States
4046,Banc of California,BANC,"2,269,823,488",2269823488,14.42,United States
4047,Foot Locker,FL,"2,269,410,048",2269410048,23.9,United States
4048,Xenon Pharmaceuticals,XENE,"2,269,012,480",2269012480,29.57,Canada
4049,MFE-Mediaforeurope,MFEA.MI,"2,267,389,081",2267389081,3.63291,Italy
4050,MDA Ltd.,MDA.TO,"2,265,359,514",2265359514,18.4659,Canada
4051,DeNA,2432.T,"2,265,037,996",2265037996,20.3383,Japan
4052,Methanex,MEOH,"2,264,014,592",2264014592,33.49,Canada
4053,Wizz Air,WIZZ.L,"2,262,139,607",2262139607,2187.84,Jersey
4054,Anima Holding,ANIM.MI,"2,261,170,794",2261170794,6.95283,Italy
4055,J&amp;J Snack Foods,JJSF,"2,259,561,728",2259561728,116.14,United States
4056,Banner Bank,BANR,"2,258,765,568",2258765568,65.32,United States
4057,Nan Ya PCB,8046.TW,"2,257,152,322",2257152322,3.49315,Taiwan
4058,Mitsui Fudosan Logistics Park,3471.T,"2,254,614,667",2254614667,700.256,Japan
4059,Ardagh Metal Packaging,AMBP,"2,253,328,896",2253328896,3.77,Luxembourg
4060,Umicore,UMI.VI,"2,252,546,890",2252546890,9.35055,Belgium
4061,F.I.B.I. Holdings,FIBIH.TA,"2,252,496,626",2252496626,6353.54,Israel
4062,LifeStance Health Group,LFST,"2,251,591,936",2251591936,5.79,United States
4063,Philip Morris ČR,TABAK.PR,"2,250,481,177",2250481177,819.731,Czech Republic
4064,Dundee Precious Metals,DPM.TO,"2,250,249,656",2250249656,13.42,Canada
4065,BTS Group,BTS.BK,"2,249,253,931",2249253931,0.139759,Thailand
4066,Diodes Incorporated,DIOD,"2,249,075,968",2249075968,48.47,United States
4067,Upwork,UPWK,"2,248,873,216",2248873216,17.09,United States
4068,Korea Gas,036460.KS,"2,248,511,632",2248511632,25.7634,South Korea
4069,Nifco Inc.,7988.T,"2,247,544,377",2247544377,23.0329,Japan
4070,Nordic Semiconductor,NOD.OL,"2,245,362,787",2245362787,11.758,Norway
4071,LCI Industries,LCII,"2,245,145,856",2245145856,88.96,United States
4072,Coronado Global Resources,CRN.AX,"2,244,956,711",2244956711,0.121678,Australia
4073,AAR,AIR,"2,244,212,224",2244212224,62.16,United States
4074,Electra,ELTR.TA,"2,243,379,385",2243379385,58565.3,Israel
4075,Kardex Holding,KARN.SW,"2,242,248,467",2242248467,290.399,Switzerland
4076,DigitalBridge Group,DBRG,"2,240,980,480",2240980480,11.83,United States
4077,Magnite,MGNI,"2,240,842,752",2240842752,15.88,United States
4078,Dream Industrial REIT,DIR-UN.TO,"2,239,359,528",2239359528,7.69412,Canada
4079,Meitetsu,9048.T,"2,235,891,862",2235891862,11.4032,Japan
4080,QuidelOrtho,QDEL,"2,233,683,456",2233683456,33.03,United States
4081,Powerchip Semiconductor Manufacturing,6770.TW,"2,232,672,417",2232672417,0.519089,Taiwan
4082,Veracyte,VCYT,"2,231,182,848",2231182848,28.49,United States
4083,K92 Mining,KNT.TO,"2,230,503,043",2230503043,9.26158,Canada
4084,Multiplan Empreendimentos Imobiliários,MULT3.SA,"2,227,883,823",2227883823,4.56021,Brazil
4085,Gold Road Resources,GOR.AX,"2,226,372,078",2226372078,2.04931,Australia
4086,SSR Mining,SSRM,"2,225,042,688",2225042688,10.94,Canada
4087,Seacoast Banking,SBCF,"2,224,442,368",2224442368,25.87,United States
4088,Sumitomo Pharma,4506.T,"2,222,910,280",2222910280,5.59518,Japan
4089,HNI Corporation,HNI,"2,222,891,520",2222891520,47.75,United States
4090,Comet Holding,COTN.SW,"2,222,249,059",2222249059,285.858,Switzerland
4091,SES S.A.,SESG.PA,"2,220,918,328",2220918328,5.32081,Luxembourg
4092,Resorttrust,4681.T,"2,218,887,082",2218887082,10.4764,Japan
4093,Companhia Siderúrgica Nacional,SID,"2,214,570,240",2214570240,1.67,Brazil
4094,Rathbones Group,RAT.L,"2,213,570,077",2213570077,2142.65,United Kingdom
4095,Teradata,TDC,"2,210,272,000",2210272000,23.12,United States
4096,China Railway Materials,000927.SZ,"2,208,159,329",2208159329,0.363576,China
4097,Oxford Lane Capital,OXLC,"2,207,720,704",2207720704,4.96,United States
4098,Savola Group,2050.SR,"2,206,785,527",2206785527,7.39901,Saudi Arabia
4099,Peugeot Invest Société anonyme,PEUG.PA,"2,204,769,810",2204769810,88.8665,France
4100,Innospec,IOSP,"2,203,219,200",2203219200,88.27,United States
4101,Ermenegildo Zegna,ZGN,"2,202,497,792",2202497792,8.72,Italy
4102,Kosé,4922.T,"2,199,757,324",2199757324,38.5484,Japan
4103,NCsoft,036570.KS,"2,199,526,198",2199526198,111.438,South Korea
4104,Trinity Industries,TRN,"2,199,470,336",2199470336,26.95,United States
4105,Batelco (Bahrain Telecommunication Company),BEYON.BH,"2,197,595,118",2197595118,1.32661,Bahrain
4106,Cenergy Holdings,CENER.BR,"2,197,153,910",2197153910,10.351,Belgium
4107,InvenTrust Properties,IVT,"2,195,944,448",2195944448,28.31,United States
4108,MVV Energie,MVV1.F,"2,195,419,772",2195419772,33.311,Germany
4109,Grainger plc,GRI.L,"2,194,369,907",2194369907,291.756,United Kingdom
4110,Carborundum Universal,CARBORUNIV.NS,"2,191,414,756",2191414756,11.5081,India
4111,Sinch,SINCH.ST,"2,190,312,890",2190312890,2.59345,Sweden
4112,Hub Group,HUBG,"2,188,875,008",2188875008,35.74,United States
4113,Agility Public Warehousing Company,AGLTY.KW,"2,187,244,731",2187244731,856.957,Kuwait
4114,Singapore Land,U06.SI,"2,186,844,022",2186844022,1.52641,Singapore
4115,Sprinklr,CXM,"2,186,262,528",2186262528,8.48,United States
4116,REN (Redes Energéticas Nacionais),RENE.LS,"2,185,767,404",2185767404,3.11312,Portugal
4117,Amara Raja Energy &amp; Mobility,ARE&M.NS,"2,184,003,668",2184003668,11.9193,India
4118,Fletcher Building,FBU.NZ,"2,183,755,458",2183755458,2.03159,New Zealand
4119,TAV Airports Holding,TAVHL.IS,"2,183,740,033",2183740033,6.01116,Turkey
4120,Saudi Kayan Petrochemical Company,2350.SR,"2,183,708,873",2183708873,1.45581,Saudi Arabia
4121,Capri Holdings,CPRI,"2,180,155,904",2180155904,18.49,United Kingdom
4122,Pacific Premier Bancorp,PPBI,"2,179,933,696",2179933696,22.46,United States
4123,Delek Logistics Partners,DKL,"2,178,997,760",2178997760,40.78,United States
4124,Ardent Health,ARDT,"2,178,468,608",2178468608,15.23,United States
4125,Trustmark,TRMK,"2,178,403,072",2178403072,36.02,United States
4126,Boralex,BLX.TO,"2,177,273,798",2177273798,21.1857,Canada
4127,Vincom Retail Joint Stock Company,VRE.VN,"2,177,152,200",2177152200,0.931713,Vietnam
4128,Extreme Networks,EXTR,"2,175,965,184",2175965184,16.34,United States
4129,Grupa Kety,KTY.WA,"2,173,320,346",2173320346,222.52,Poland
4130,LEENO Industrial,058470.KQ,"2,172,889,103",2172889103,27.9492,South Korea
4131,ZIM Integrated Shipping Services,ZIM,"2,171,857,920",2171857920,18.03,Israel
4132,Electrical Industries Company (EIC),1303.SR,"2,171,310,432",2171310432,1.95174,Saudi Arabia
4133,Dream Finders Homes,DFH,"2,169,517,312",2169517312,23.19,United States
4134,SHB (Saigon - Hanoi Commercial Joint Stock Bank),SHB.VN,"2,165,228,855",2165228855,0.528549,Vietnam
4135,Belite Bio,BLTE,"2,165,140,224",2165140224,67.07,United States
4136,Park Hotels &amp; Resorts,PK,"2,164,830,464",2164830464,10.83,United States
4137,Vitrolife AB,VITR.ST,"2,161,905,508",2161905508,15.9613,Sweden
4138,Asahi India Glass,ASAHIINDIA.NS,"2,160,436,433",2160436433,8.87644,India
4139,Entra,ENTRA.OL,"2,158,972,092",2158972092,11.8539,Norway
4140,TietoEVRY,TIETO.HE,"2,157,275,457",2157275457,18.1869,Finland
4141,VIB (Vietnam International Commercial Joint Stock Bank),VIB.VN,"2,155,041,972",2155041972,0.72338,Vietnam
4142,Taesa (Transmissora Aliança de Energia Elétrica),TAEE11.SA,"2,152,814,886",2152814886,6.24912,Brazil
4143,Taiyo Yuden,6976.T,"2,152,798,352",2152798352,17.2593,Japan
4144,Huntsman Corporation,HUN,"2,152,712,960",2152712960,12.39,United States
4145,Polaris,PII,"2,150,127,616",2150127616,38.26,United States
4146,Ipsos,IPS.PA,"2,149,692,037",2149692037,50.2571,France
4147,Elang Mahkota Teknologi,EMTK.JK,"2,148,265,396",2148265396,0.0348295,Indonesia
4148,SJM Holdings,0880.HK,"2,147,266,104",2147266104,0.302355,Hong Kong
4149,Solvac,SOLV.BR,"2,145,411,348",2145411348,99.4858,Belgium
4150,Powell Industries,POWL,"2,145,243,136",2145243136,177.76,United States
4151,Zensar,ZENSARTECH.NS,"2,145,120,606",2145120606,9.44313,India
4152,Aperam,APAM.AS,"2,144,598,650",2144598650,29.6669,Luxembourg
4153,Hamilton Insurance Group,HG,"2,143,578,624",2143578624,20.87,Bermuda
4154,Metro AG,B4B.F,"2,143,098,162",2143098162,5.90208,Germany
4155,Sumitomo Bakelite Company,4203.T,"2,143,044,506",2143044506,24.454,Japan
4156,Strategic Education,STRA,"2,143,034,240",2143034240,88.69,United States
4157,Compagnie Financière Tradition,CFT.SW,"2,142,000,258",2142000258,273.668,Switzerland
4158,NextVision Stabilized Systems,NXSN.TA,"2,140,406,681",2140406681,2639.75,Israel
4159,Mainova,MNV6.F,"2,139,231,406",2139231406,389.001,Germany
4160,Inter Cars,CAR.WA,"2,139,059,211",2139059211,150.977,Poland
4161,JOYY,YY,"2,137,826,432",2137826432,41.55,China
4162,BioCryst Pharmaceuticals,BCRX,"2,136,442,496",2136442496,10.21,United States
4163,Reliance Power,RPOWER.NS,"2,136,069,699",2136069699,0.518153,India
4164,Paragon REIT,SK6U.SI,"2,133,919,344",2133919344,0.751642,Singapore
4165,Warby Parker,WRBY,"2,133,103,360",2133103360,17.57,United States
4166,Migdal Insurance and Financial Holdings,MGDL.TA,"2,132,819,150",2132819150,202.299,Israel
4167,Sheng Siong Group,OV8.SI,"2,132,746,665",2132746665,1.41848,Singapore
4168,Gek Terna,GEKTERNA.AT,"2,130,586,899",2130586899,21.2385,Greece
4169,nib holdings limited,NHF.AX,"2,130,211,986",2130211986,4.374,Australia
4170,SeABank (Southeast Asia Commercial Joint Stock Bank),SSB.VN,"2,129,359,465",2129359465,0.748457,Vietnam
4171,Nishi-Nippon Financial Holdings,7189.T,"2,127,944,693",2127944693,14.7466,Japan
4172,Exchange Income Corporation,EIF.TO,"2,127,255,799",2127255799,41.4481,Canada
4173,Scorpio Tankers,STNG,"2,126,869,504",2126869504,41.69,Monaco
4174,IGO Limited,IGO.AX,"2,124,133,072",2124133072,2.805,Australia
4175,AMP Limited,AMP.AX,"2,123,969,947",2123969947,0.838937,Australia
4176,Vimian Group,VIMIAN.ST,"2,123,314,574",2123314574,4.05297,Sweden
4177,Netcompany Group,NETC.CO,"2,122,157,142",2122157142,45.1011,Denmark
4178,Paradox Interactive,PDX.ST,"2,121,991,672",2121991672,20.0902,Sweden
4179,Assura Plc,AGR.L,"2,121,877,577",2121877577,64.944,United Kingdom
4180,Arrowhead Pharmaceuticals,ARWR,"2,118,454,016",2118454016,15.34,United States
4181,Dermapharm,DMP.F,"2,118,452,940",2118452940,39.3472,Germany
4182,Atlas Energy Solutions,AESI,"2,118,275,072",2118275072,12.77,United States
4183,NOS,NOS.LS,"2,117,623,215",2117623215,4.14152,Portugal
4184,Chorus,CNU.NZ,"2,117,081,369",2117081369,4.87934,New Zealand
4185,Antin Infrastructure Partners,ANTIN.PA,"2,117,061,623",2117061623,11.8489,France
4186,OVH Groupe,OVH.PA,"2,115,046,045",2115046045,14.0622,France
4187,Einhell Germany,EIN3.DE,"2,113,765,330",2113765330,186.676,Germany
4188,O-I Glass,OI,"2,112,969,856",2112969856,13.66,United States
4189,FB Financial,FBK,"2,111,043,968",2111043968,45.94,United States
4190,Advanced Petrochemical,2330.SR,"2,110,918,595",2110918595,8.11892,Saudi Arabia
4191,Five9,FIVN,"2,110,446,208",2110446208,27.67,United States
4192,Weibo,WB,"2,108,562,304",2108562304,8.45,China
4193,Mitra Keluarga,MIKA.JK,"2,106,039,712",2106039712,0.150221,Indonesia
4194,New Hope Corporation,NHC.AX,"2,105,893,707",2105893707,2.49119,Australia
4195,Alembic Pharmaceuticals,APLLTD.NS,"2,103,788,069",2103788069,10.697,India
4196,Chugin Financial Group,5832.T,"2,102,797,911",2102797911,11.7533,Japan
4197,VIAVI Solutions,VIAV,"2,100,660,096",2100660096,9.41,United States
4198,NewAmsterdam Pharma Company,NAMS,"2,099,467,776",2099467776,18.7,Netherlands
4199,Vedant Fashions,MANYAVAR.NS,"2,099,219,498",2099219498,8.64076,India
4200,Burjeel Holdings,BURJEEL.AE,"2,097,530,040",2097530040,0.4,United Arab Emirates
4201,KFin Technologies,KFINTECH.NS,"2,097,280,921",2097280921,12.176,India
4202,Sixth Street Specialty Lending,TSLX,"2,095,406,080",2095406080,22.3,United States
4203,Planisware,PLNW.PA,"2,093,601,824",2093601824,29.9016,France
4204,Retal Urban Development Company,4322.SR,"2,092,551,850",2092551850,4.19144,Saudi Arabia
4205,Kayne Anderson Capital Advisors,KYN,"2,092,088,576",2092088576,12.37,United States
4206,Gav-Yam Lands,GVYM.TA,"2,091,921,902",2091921902,949.51,Israel
4207,Buckle,BKE,"2,089,337,600",2089337600,40.84,United States
4208,HBL Power Systems,HBLPOWER.NS,"2,089,286,679",2089286679,7.53724,India
4209,Vericel,VCEL,"2,088,731,136",2088731136,41.49,United States
4210,Eutelsat,ETL.PA,"2,085,751,129",2085751129,4.39302,France
4211,Root Insurance,ROOT,"2,085,252,096",2085252096,135.71,United States
4212,Arbor Realty Trust,ABR,"2,083,014,400",2083014400,10.84,United States
4213,Atrium Ljungberg,ATRLJ-B.ST,"2,081,456,036",2081456036,3.30113,Sweden
4214,Silicon Motion,SIMO,"2,078,782,848",2078782848,61.17,Hong Kong
4215,SIA Engineering Company,S59.SI,"2,076,822,005",2076822005,1.8579,Singapore
4216,Karur Vysya Bank,KARURVYSYA.NS,"2,076,325,284",2076325284,2.5793,India
4217,Doha Bank,DHBK.QA,"2,074,648,059",2074648059,0.66914,Qatar
4218,Tidewater,TDW,"2,074,046,464",2074046464,41.92,United States
4219,Koza Gold,KOZAL.IS,"2,072,392,535",2072392535,0.647117,Turkey
4220,Toei Company,9605.T,"2,072,063,779",2072063779,32.7473,Japan
4221,Regis Resources,RRL.AX,"2,070,730,800",2070730800,2.74095,Australia
4222,KRUK Spólka Akcyjna,KRU.WA,"2,069,764,747",2069764747,106.71,Poland
4223,Federal Agricultural Mortgage,AGM,"2,068,208,768",2068208768,196.51,United States
4224,Yamada Holdings,9831.T,"2,067,538,020",2067538020,2.98639,Japan
4225,Weis Markets,WMK,"2,067,411,072",2067411072,76.86,United States
4226,National Storage REIT,NSR.AX,"2,067,333,205",2067333205,1.48575,Australia
4227,Cogeco,CCA.TO,"2,067,321,892",2067321892,49.0921,Canada
4228,Grand City Properties,GYC.DE,"2,066,877,925",2066877925,11.7371,Luxembourg
4229,Albany International,AIN,"2,066,757,120",2066757120,68.43,United States
4230,American Eagle Outfitters,AEO,"2,066,717,696",2066717696,11.98,United States
4231,Newsmax,NMAX,"2,064,566,528",2064566528,23.21,United States
4232,Arriyadh Development Company,4150.SR,"2,064,555,600",2064555600,8.82549,Saudi Arabia
4233,Advance Auto Parts,AAP,"2,059,455,232",2059455232,34.42,United States
4234,Denali Therapeutics,DNLI,"2,057,108,096",2057108096,14.16,United States
4235,Rorze Corporation,6323.T,"2,056,465,454",2056465454,11.3105,Japan
4236,Apellis Pharmaceuticals,APLS,"2,056,157,568",2056157568,16.36,United States
4237,DOF Group,DOFG.OL,"2,054,891,771",2054891771,8.34375,Norway
4238,Indian Energy Exchange,IEX.NS,"2,054,523,197",2054523197,2.30982,India
4239,Jahez International Company for Information Systems Technology,9526.SR,"2,054,435,248",2054435248,10.0331,Saudi Arabia
4240,Banque Cantonale de Genève,BCGE.SW,"2,054,306,231",2054306231,288.009,Switzerland
4241,National Central Cooling Company,TABREED.AE,"2,053,032,171",2053032171,0.72156,United Arab Emirates
4242,DO &amp; CO Aktiengesellschaft,DOC.VI,"2,052,807,082",2052807082,186.899,Austria
4243,Elekta AB,EKTA-B.ST,"2,052,464,717",2052464717,5.37178,Sweden
4244,IHS Towers,IHS,"2,050,662,144",2050662144,6.15,United Kingdom
4245,Perdoceo Education,PRDO,"2,046,043,264",2046043264,31.22,United States
4246,Vishay Intertechnology,VSH,"2,045,509,888",2045509888,15.09,United States
4247,GN Store Nord,GN.CO,"2,045,248,166",2045248166,14.0458,Denmark
4248,IIFL Finance,IIFL.NS,"2,045,138,080",2045138080,4.81368,India
4249,Central Garden &amp; Pet,CENT,"2,044,886,144",2044886144,35.67,United States
4250,Harmonic Drive Systems,6324.T,"2,043,579,255",2043579255,21.5569,Japan
4251,Amano Corporation,6436.T,"2,043,202,221",2043202221,28.6624,Japan
4252,Metrovacesa,MVC.MC,"2,041,617,170",2041617170,13.4697,Spain
4253,SM Entertainment,041510.KQ,"2,041,079,362",2041079362,86.3558,South Korea
4254,Enovis,ENOV,"2,041,008,384",2041008384,35.73,United States
4255,IDFC,IDFC.NS,"2,039,225,123",2039225123,1.27453,India
4256,Gelsenwasser,WWG.F,"2,036,524,641",2036524641,592.444,Germany
4257,Shangri-La,0069.HK,"2,032,375,781",2032375781,0.571399,Hong Kong
4258,Diginex,DGNX,"2,028,053,120",2028053120,88.2,Hong Kong
4259,NCR Atleos Corporation,NATL,"2,027,338,880",2027338880,27.6,United States
4260,H&amp;R REIT,HR-UN.TO,"2,026,023,324",2026023324,7.23606,Canada
4261,Qatar Aluminium Manufacturing Company,QAMC.QA,"2,025,649,420",2025649420,0.363012,Qatar
4262,Enterprise Financial Services Corp,EFSC,"2,024,281,344",2024281344,54.81,United States
4263,Afry AB,AFRY.ST,"2,024,004,327",2024004327,17.8717,Sweden
4264,TF1,TFI.PA,"2,023,886,322",2023886322,9.59088,France
4265,Addus HomeCare,ADUS,"2,022,061,056",2022061056,109.9,United States
4266,The Shiga Bank,8366.T,"2,021,568,875",2021568875,42.084,Japan
4267,Lovisa Holdings,LOV.AX,"2,020,753,173",2020753173,18.2517,Australia
4268,First Busey,BUSE,"2,019,800,448",2019800448,22.57,United States
4269,Aktieselskabet Schouw & Co.,SCHO.CO,"2,019,264,006",2019264006,87.9547,Denmark
4270,Super Retail Group,SUL.AX,"2,018,911,908",2018911908,8.94012,Australia
4271,Axcelis Technologies,ACLS,"2,013,555,712",2013555712,62.67,United States
4272,AvidXchange,AVDX,"2,010,784,000",2010784000,9.74,United States
4273,KWS,KWS.F,"2,010,395,672",2010395672,60.9211,Germany
4274,Exxaro Resources,EXX.JO,"2,008,994,700",2008994700,8.31761,South Africa
4275,National Industries Group Holding,NIND.KW,"2,008,972,304",2008972304,847.181,Kuwait
4276,NextDecade Corp,NEXT,"2,008,729,728",2008729728,7.7,United States
4277,NV Bekaert,BEKB.BR,"2,006,298,842",2006298842,39.2354,Belgium
4278,Abdullah Al-Othaim Markets Company,4001.SR,"2,006,132,447",2006132447,2.22904,Saudi Arabia
4279,Embla Medical,EMBLA.CO,"2,005,977,410",2005977410,4.7049,Iceland
4280,ManpowerGroup,MAN,"2,005,879,168",2005879168,43.34,United States
4281,EMEIS,EMEIS.PA,"2,005,708,920",2005708920,11.5694,France
4282,Aozora Bank,8304.T,"2,000,269,145",2000269145,14.4548,Japan
4283,Oceaneering International,OII,"1,999,828,480",1999828480,19.88,United States
4284,Arabian Drilling Company,2381.SR,"1,998,080,239",1998080239,22.4503,Saudi Arabia
4285,Shikun &amp; Binui,SKBN.TA,"1,996,534,277",1996534277,364.589,Israel
4286,ProKidney,PROK,"1,996,505,984",1996505984,0.8497,United States
4287,Ligand Pharmaceuticals,LGND,"1,996,370,944",1996370944,103.47,United States
4288,Bell Food Group,BELL.SW,"1,995,524,558",1995524558,317.885,Switzerland
4289,Vaisala,VAIAS.HE,"1,995,338,431",1995338431,54.9408,Finland
4290,Alleima AB,ALLEI.ST,"1,991,415,782",1991415782,7.96009,Sweden
4291,Hilltop Holdings,HTH,"1,988,169,600",1988169600,30.99,United States
4292,Triumph Group,TGI,"1,987,299,584",1987299584,25.67,United States
4293,Asset World Corp,AWC.BK,"1,986,348,725",1986348725,0.0620482,Thailand
4294,Nagase &amp; Co.,8012.T,"1,986,327,206",1986327206,18.3131,Japan
4295,Hochschild Mining,HOC.L,"1,985,704,081",1985704081,363.665,United Kingdom
4296,OEM International,OEM-B.ST,"1,982,256,013",1982256013,14.2973,Sweden
4297,Central Puerto,CEPU,"1,982,114,048",1982114048,13.19,Argentina
4298,OneSpaWorld,OSW,"1,982,051,968",1982051968,19.3,Bahamas
4299,National Medical Care Company,4005.SR,"1,980,396,751",1980396751,44.3141,Saudi Arabia
4300,Métropole Télévision (Groupe M6),MMT.PA,"1,980,036,951",1980036951,14.5987,France
4301,Liberty Energy,LBRT,"1,977,458,304",1977458304,12.21,United States
4302,SUNeVision,1686.HK,"1,975,196,741",1975196741,0.837881,Hong Kong
4303,JBM Auto,JBMA.NS,"1,974,471,446",1974471446,8.34893,India
4304,Codan Limited,CDA.AX,"1,974,432,010",1974432010,10.8742,Australia
4305,Yamama Saudi Cement Company,3020.SR,"1,973,436,800",1973436800,9.74537,Saudi Arabia
4306,Kumho Petrochemical,011780.KS,"1,973,098,966",1973098966,80.121,South Korea
4307,Haw Par,H02.SI,"1,972,782,189",1972782189,8.91178,Singapore
4308,East India Distilleries Parry,EIDPARRY.NS,"1,969,789,235",1969789235,11.0801,India
4309,Aarti Industries,AARTIIND.NS,"1,967,663,623",1967663623,5.42715,India
4310,Moltiply Group (Gruppo Mutuionline),MOL.MI,"1,966,412,233",1966412233,52.5933,Italy
4311,RHI Magnesita,RHF.F,"1,965,917,603",1965917603,41.3593,Austria
4312,Harmony Biosciences,HRMY,"1,965,633,792",1965633792,34.23,United States
4313,Mitsubishi Materials,5711.T,"1,965,358,394",1965358394,15.0418,Japan
4314,Heineken Malaysia,3255.KL,"1,963,636,875",1963636875,6.5,Malaysia
4315,The Vita Coco Company,COCO,"1,963,549,952",1963549952,34.61,United States
4316,Bravida Holding,BRAV.ST,"1,963,485,899",1963485899,9.60346,Sweden
4317,Innergex Renewable Energy,INE.TO,"1,962,655,184",1962655184,9.7268,Canada
4318,Star Bulk Carriers,SBLK,"1,961,920,768",1961920768,16.8,Greece
4319,NuVista Energy,NVA.TO,"1,961,873,169",1961873169,9.77691,Canada
4320,Novocure,NVCR,"1,961,038,720",1961038720,17.59,Jersey
4321,Select Medical Holdings,SEM,"1,957,648,896",1957648896,15.23,United States
4322,Zeon Corporation,4205.T,"1,955,143,378",1955143378,9.91,Japan
4323,CIE Automotive India,CIEINDIA.NS,"1,955,025,890",1955025890,5.15346,India
4324,Kymera Therapeutics,KYMR,"1,954,890,368",1954890368,30.02,United States
4325,INFRONEER Holdings,5076.T,"1,954,821,909",1954821909,7.87102,Japan
4326,Premier,PINC,"1,954,618,496",1954618496,22.79,United States
4327,REV Group,REVG,"1,954,356,096",1954356096,37.82,United States
4328,Patria Investments,PAX,"1,953,992,320",1953992320,12.62,Cayman Islands
4329,Hertz,HTZ,"1,951,752,448",1951752448,6.31,United States
4330,LiveRamp,RAMP,"1,949,147,136",1949147136,29.64,United States
4331,Vicor,VICR,"1,948,925,568",1948925568,43.11,United States
4332,Austevoll Seafood,AUSS.OL,"1,947,211,183",1947211183,9.64807,Norway
4333,KIOCL,KIOCL.NS,"1,945,960,419",1945960419,3.2019,India
4334,Afcons Infrastructure,AFCONS.NS,"1,945,910,211",1945910211,5.29089,India
4335,EverCommerce,EVCM,"1,945,886,976",1945886976,10.66,United States
4336,Exclusive Networks,EXN.PA,"1,943,750,564",1943750564,21.4407,France
4337,Trupanion,TRUP,"1,943,663,488",1943663488,45.43,United States
4338,Interroll,INRN.SW,"1,942,027,448",1942027448,2342.31,Switzerland
4339,Hang Lung Group,0010.HK,"1,939,838,344",1939838344,1.42465,Hong Kong
4340,Viva Energy,VEA.AX,"1,938,952,853",1938952853,1.20077,Australia
4341,Indah Kiat Pulp &amp; Paper,INKP.JK,"1,938,653,726",1938653726,0.354352,Indonesia
4342,Lionsgate Studios,LION,"1,937,100,288",1937100288,6.78,United States
